"020203866","33126805","33126805","0","0"
"020269679","42367385","42367385","0","0"
"020201997","194970","194970","0","0"
"020202042","194971","194971","0","0"
"020279203","13973917","13973917","0","0"
"020061441","214284705","214284705","0","0"
"020106100","31139","31139","0","0"
"020301256","237090","237090","0","0"
"020092582","31619497","31619497","0","0"
"020056541","11925934","11925934","0","0"
"020027914","5772","5772","0","0"
"020147918","555441","555441","0","0"
"020275128","19577267","19577267","0","0"
"020141504","47540","47540","0","0"
"020188053","244417447","244417447","0","0"
"020169600","28693250","28693250","0","0"
"020061833","14777","14777","0","0"
"020028502","25196986","25196986","0","0"
"020277871","223342","223342","0","0"
"020061858","14783","14783","0","0"
"020259259","174040978","174040978","0","0"
"020175553","649632","649632","0","0"
"020313297","96706","96706","0","0"
"020170453","50697291","50697291","0","0"
"020169305","27425220","27425220","0","0"
"020234842","53459399","55972812","1","0"
"020159678","29772","29772","0","0"
"020164505","38682","38682","0","0"
"020299753","80331","80331","0","0"
"020089576","41105869","41105869","0","0"
"020191458","43701325","43701325","0","0"
"020299800","80336","80336","0","0"
"020141515","234176248","234176248","0","0"
"020070059","518563","518563","0","0"
"020108777","31188","31188","0","0"
"020035884","27867605","27867605","0","0"
"020263774","773013","773013","0","0"
"020106190","31200","31200","0","0"
"020109677","31201","31201","0","0"
"020135892","47586","47586","0","0"
"020162204","31206","31206","0","0"
"020100188","54016488","54016488","0","0"
"020118209","11041263","11041263","0","0"
"020137281","31217","31217","0","0"
"020135921","47602","47602","0","0"
"020274073","12532211","12532211","0","0"
"020122507","31045166","31045166","0","0"
"020062218","14839","14839","0","0"
"020290996","8560383","8560383","0","0"
"020233502","11424626","11424626","0","0"
"020192983","63999","63999","0","0"
"020189792","227204864","227204864","0","0"
"020281684","1243650","1243650","0","0"
"020276848","1862059","1862059","0","0"
"020165960","31236","31236","0","0"
"020004780","14853","14853","0","0"
"020315346","14068140","14068140","0","0"
"020178384","11638488","11638488","0","0"
"020189995","41125","41125","0","0"
"020130107","43437","43437","0","0"
"020109851","31248","31248","0","0"
"020244123","84398","84398","0","0"
"020080669","14870","14870","0","0"
"020260944","87129","87129","0","0"
"020199141","318669943","318669943","0","0"
"020148304","555550","555550","0","0"
"020003081","10861","10861","0","0"
"020229176","920318","920318","0","0"
"020135797","46171","46171","0","0"
"020281404","32815652","32815652","0","0"
"020268672","88877","88877","0","0"
"020113930","2718247","2718247","0","0"
"020272984","30700636","30700636","0","0"
"020248569","188873258","188873258","0","0"
"020085196","30981895","30981895","0","0"
"020280025","2126941","2126941","0","0"
"020235751","178736","178736","0","0"
"020310882","31433771","31433771","0","0"
"020291728","1194546","1194546","0","0"
"020186876","43760180","43760180","0","0"
"020058688","13761077","13761077","0","0"
"020124283","29030970","29030970","0","0"
"020237393","64059","64059","0","0"
"020109219","31292","31292","0","0"
"020091029","12171839","12171839","0","0"
"020110020","31296","31296","0","0"
"020223557","33208898","33208898","0","0"
"020048273","42891843","42891843","0","0"
"020031424","997957","997957","0","0"
"020147730","1489478","1489478","0","0"
"020062746","14919","14919","0","0"
"020037790","120521","120521","0","0"
"020005742","297531983","297531983","0","0"
"020267516","187988560","187988560","0","0"
"020085289","31210636","31210636","0","0"
"020303075","50739796","50739796","0","0"
"020279783","7027285","7027285","0","0"
"020140486","31318","31318","0","0"
"020305204","5716567","5716567","0","0"
"020023909","3225","3225","0","0"
"020263988","28374117","28374117","0","0"
"020323390","1704979","1704979","0","0"
"020289556","55048804","55048804","0","0"
"020040935","12663399","12663399","0","0"
"020289303","5225065","5225065","0","0"
"020027144","47004266","47004266","0","0"
"020236005","76877","76877","0","0"
"020014705","232536687","232536687","0","0"
"020040053","4733553","4733553","0","0"
"020268716","60127859","60127859","0","0"
"020218497","63126132","63126132","0","0"
"020213475","260987","260987","0","0"
"020276484","965239","965239","0","0"
"020084222","64122","64122","0","0"
"020086085","213383803","213383803","0","0"
"020193602","64127","64127","0","0"
"020258639","42842752","42842752","0","0"
"020137986","49576579","49576579","0","0"
"020123608","703108","703108","0","0"
"020184576","9324993","9324993","0","0"
"020299012","234604","234604","0","0"
"020148451","555658","555658","0","0"
"020139488","297222694","297222694","0","0"
"020110465","31374","31374","0","0"
"020281156","13793936","13793936","0","0"
"020285472","227988","227988","0","0"
"020044339","277150358","277150358","0","0"
"020127691","256534454","256534454","0","0"
"020283678","53454416","53454416","0","0"
"020225058","41466521","41466521","0","0"
"020317196","87151","87151","0","0"
"020308981","244385","244385","0","0"
"020088937","15010","15010","0","0"
"020092709","44769051","44769051","0","0"
"020303687","96933","96933","0","0"
"020306739","64166","64166","0","0"
"020197637","54385","54385","0","0"
"020185092","305607","305607","0","0"
"020288100","9435822","9435822","0","0"
"020078027","244400","244400","0","0"
"020154073","584136","584136","0","0"
"020303816","32012979","32012979","0","0"
"020072691","1260212","1260212","0","0"
"020051147","47102645","47102645","0","0"
"020279694","13699529","13699529","0","0"
"020238731","169076","169076","0","0"
"020171832","47802","47802","0","0"
"020202356","195259","195259","0","0"
"020281731","1243836","1243836","0","0"
"020303975","96957","96957","0","0"
"020136453","47806","47806","0","0"
"020163134","54389","54389","0","0"
"020136473","47808","47808","0","0"
"020304051","96964","96964","0","0"
"020068271","28965487","28965487","0","0"
"020311685","155122375","155122375","0","0"
"020292195","185023176","185023176","0","0"
"020107359","31433","31433","0","0"
"020305873","96970","96970","0","0"
"020222990","13761229","13761229","0","0"
"020309044","244430","244430","0","0"
"020319834","37530061","37530061","0","0"
"020158599","47643344","47643344","0","0"
"020038399","27899000","27899000","0","0"
"020292299","185023186","185023186","0","0"
"020159799","7895764","7895764","0","0"
"020292332","185023189","185023189","0","0"
"020292352","185023190","185023190","0","0"
"020154480","319617751","319617751","0","0"
"020022314","4866","4866","0","0"
"020292387","185023195","185023195","0","0"
"020089195","15068","15068","0","0"
"020191931","17382001","17382001","0","0"
"020292415","185023198","185023198","0","0"
"020113864","32549","32549","0","0"
"020277076","13843169","13843169","0","0"
"020292446","185023202","185023202","0","0"
"020036128","21627","21627","0","0"
"020292500","185023204","185023204","0","0"
"020292531","185023206","185023206","0","0"
"020229251","47847","47847","0","0"
"020292555","185023208","185023208","0","0"
"020292585","185023209","185023209","0","0"
"020027681","2063082","2063082","0","0"
"020186141","228908839","228908839","0","0"
"020215773","53900691","53900691","0","0"
"020238169","965359","965359","0","0"
"020090856","35331294","35331294","0","0"
"020229159","220953329","220953329","0","0"
"020273884","502227","502227","0","0"
"020292638","185023220","185023220","0","0"
"020100934","7876733","7876733","0","0"
"020183728","47862","47862","0","0"
"020098384","27924","27924","0","0"
"020107639","31484","31484","0","0"
"020285950","228093","228093","0","0"
"020004813","12263168","12263168","0","0"
"020279128","184908543","184908543","0","0"
"020034127","916226","916226","0","0"
"020286006","228099","228099","0","0"
"020089720","48773892","48773892","0","0"
"020282735","30358278","30358278","0","0"
"020300897","80648","80648","0","0"
"020276891","3104556","3104556","0","0"
"020153116","34568970","34568970","0","0"
"020293569","9435916","9435916","0","0"
"020299193","80658","80658","0","0"
"020271155","18610963","18610963","0","0"
"020295463","24495828","24495828","0","0"
"020255644","757742357","757742357","0","0"
"020125805","30547781","30547781","0","0"
"020226343","4127512","4127512","0","0"
"020184892","301710105","301710105","0","0"
"020322371","1538843","1538843","0","0"
"020026689","226294556","226294556","0","0"
"020011373","27867933","27867933","0","0"
"020030071","14143","14143","0","0"
"020090523","50215714","50215714","0","0"
"020315193","97059","97059","0","0"
"020193897","64295","64295","0","0"
"020013198","31374120","31374120","0","0"
"020098506","15146","15146","0","0"
"020202609","195371","195371","0","0"
"020238391","64301","64301","0","0"
"020286114","228143","228143","0","0"
"020184186","64304","64304","0","0"
"020193408","38024","38024","0","0"
"020249278","13794101","13794101","0","0"
"020148712","555830","555830","0","0"
"020105077","371591","371591","0","0"
"020319204","11729720","11729720","0","0"
"020188683","47930","47930","0","0"
"020115711","313457468","313457468","0","0"
"020290779","32095037","32095037","0","0"
"020205075","53345086","53345086","0","0"
"020286229","228160","228160","0","0"
"020077783","234303230","234303230","0","0"
"020136988","47938","47938","0","0"
"020319247","11729731","11729731","0","0"
"020007561","123452229","123452229","0","0"
"020150682","557527","557527","0","0"
"020111086","31562","31562","0","0"
"020109110","81719","81719","0","0"
"020142736","47950","47950","0","0"
"020142772","47951","47951","0","0"
"020108131","31569","31569","0","0"
"020244534","80722","80722","0","0"
"020216302","166371","166371","0","0"
"020247281","80724","80724","0","0"
"020172452","47958","47958","0","0"
"020132134","758977","758977","0","0"
"020322607","752473","752473","0","0"
"020262378","31132629","31132629","0","0"
"020284442","19354767","19354767","0","0"
"020177646","129885","129885","0","0"
"020071913","234257247","234257247","0","0"
"020268420","63175522","63175522","0","0"
"020319430","11729763","11729763","0","0"
"020244321","84454","84454","0","0"
"020065727","213318502","213318502","0","0"
"020319473","11729769","11729769","0","0"
"020228460","59879","59879","0","0"
"020304608","97133","97133","0","0"
"020135033","635583345","635583345","0","0"
"020278730","162674","162674","0","0"
"020203195","261224684","261224684","0","0"
"020233611","80760","80760","0","0"
"020320122","31806612","31806612","0","0"
"020030738","15227","15227","0","0"
"020220379","42662780","42662780","0","0"
"020315399","97149","97149","0","0"
"020292444","51297153","51297153","0","0"
"020184727","48003","48003","0","0"
"020321184","9468804","9468804","0","0"
"020258256","9403270","9403270","0","0"
"020063350","48007","48007","0","0"
"020277456","13908873","13908873","0","0"
"020314192","8913949","8913949","0","0"
"020027533","47006391","47006391","0","0"
"020238379","965520","965520","0","0"
"020301775","28376899","28376899","0","0"
"020056074","157023124","157023124","0","0"
"020122867","28081045","28081045","0","0"
"020263196","12991382","12991382","0","0"
"020069763","2847897","2847897","0","0"
"020256963","757943895","757943895","0","0"
"020205371","198523804","198523804","0","0"
"020071926","228253","228253","0","0"
"020125062","2432637","2432637","0","0"
"020256876","195488","195488","0","0"
"020315661","97185","97185","0","0"
"020118903","228506530","228506530","0","0"
"020087906","7617444","7617444","0","0"
"020113536","32582","32582","0","0"
"020194332","20560807","20560807","0","0"
"020274468","1194922","1194922","0","0"
"020215788","834475","834475","0","0"
"020086016","637869","637869","0","0"
"020124922","38045","38045","0","0"
"020192635","747797424","747797424","0","0"
"020160503","9298028","9298028","0","0"
"020286584","228274","228274","0","0"
"020319855","11729843","11729843","0","0"
"020078171","244661","244661","0","0"
"020050530","29855","29855","0","0"
"020062915","15293","15293","0","0"
"020063221","15294","15294","0","0"
"020184638","29653951","14393576","1","21146901"
"020241814","50181280","50181280","0","0"
"020184952","47791042","47791042","0","0"
"020271541","25246660","25246660","0","0"
"020189501","48072","48072","0","0"
"020065389","51098180","51098180","0","0"
"020169000","58885","58885","0","0"
"020196162","325024699","325024699","0","0"
"020286265","752590","752590","0","0"
"020033761","27860813","27860813","0","0"
"020125966","38886","38886","0","0"
"020032821","6511","6511","0","0"
